"Id","Vessel name","Imo","Ship type","Year built","Dwt","Kw","Length","Width","Is active"
"6876fc06375cc62c3b5fa404","Талан","9141194","Рыболовное","1996","664","1*736","56","8","false"
"6876fc4b375cc62c3b5fa405","Морской Волк","8704963","Рыболовное","1989","2604","1*3000","75","13","false"
"6876fc9b375cc62c3b5fa406","Лира","7826154","Рефрижераторное","1982","2545","1*3091","91","13","false"
"6876fcf1375cc62c3b5fa407","Кедон","9911226","Рыболовное","2023","1049","1*1618","63","11","false"
"6876fd4b375cc62c3b5fa408","Харбиз","9037630","Рыболовное","1991","636","1*736","55","8","false"
"6876fe5a375cc62c3b5fa409","Омолон","9911214","Рыболовное","2023","1049","1*1618","63","10","false"
"687702bf375cc62c3b5fa40a","Алаид","8747288","Краболовное","1999","598","1*1030","56","8","false"
"68770324375cc62c3b5fa40b","Алдан","9261504","Краболовное","2021","868","1*1103","58","9","false"
"687703e5375cc62c3b5fa40c","Алеут","9202297","Краболовное","1998","632","1*1029","52","8","false"
"687705ba375cc62c3b5fa40d","Алтын","9185114","Краболовное","1998","720","1*1324","58","9","false"
"687705fe375cc62c3b5fa40e","Амазар","9109457","Краболовное","1994","645","1*698","57","9","false"
"68770761375cc62c3b5fa40f","Анабар","8977546","Краболовное","2001","708","1*1051","59","9","false"
"687707e8375cc62c3b5fa410","Артур","9223588","Краболовное","2000","628","1*1030","66","9","false"
"6877085d375cc62c3b5fa411","Асача","9219549","Краболовное","2000","599","1*1030","56","9","false"
"68770918375cc62c3b5fa412","Баргузин","8996267","Краболовное","2000","709","1*1029","59","9","false"
"6877098f375cc62c3b5fa413","Гамов","9279460","Краболовное","2003","927","1*1492","65","10","false"
"687709d4375cc62c3b5fa414","Горин","8661202","Краболовное","1997","714","1*1177","57","9","false"
"68770a2e375cc62c3b5fa415","Капитан Александров","9937139","Краболовное","2023","1572","1*1620","57","12","false"
"68770a93375cc62c3b5fa416","Капитан Егоров","9937141","Краболовное","2024","1572","1*1620","57","13","false"
"68770ae0375cc62c3b5fa417","Капитан Фирсов","9937153","Краболовное","2025","1574","1*1471","57","13","false"
"68770b27375cc62c3b5fa418","Каюм","8717049","Краболовное","1988","653","1*882","56","9","false"
"68770b78375cc62c3b5fa419","Крымский","8423583","Краболовное","1985","676","1*589","55","9","false"
"68770bd4375cc62c3b5fa41a","Лазурит","9215945","Краболовное","1999","638","1*1029","56","8","false"
"68770ed2375cc62c3b5fa41b","Назимов","8662634","Краболовное","2001","714","1*1201","59","9","false"
"68770f45375cc62c3b5fa41c","Нефритовый","9258038","Краболовный","2001","613","1*735","56","9","false"
"68770fa7375cc62c3b5fa41d","Невер","8947515","Краболовное","1998","699","1*1029","59","9","false"
"6877100e375cc62c3b5fa41e","Ниман","8947503","Краболовное","1998","699","1*1029","59","9","false"
"68771085375cc62c3b5fa41f","Обаятельный","8724377","Краболовное","1985","676","1*589","55","9","false"
"687710fb375cc62c3b5fa420","Сартанг","8875815","Краболовное","1992","536","1*882","52","9","false"
"68771155375cc62c3b5fa421","Тугур","9042817","Краболовное","1991","616","1*882","56","9","false"
"687711f7375cc62c3b5fa422","Тунгир","8651453","Краболовное","2001","701","1*1029","59","9","false"
"68771245375cc62c3b5fa423","Ультимат","9152428","Краболовное","1997","947","1*1617","64","10","false"
"68771299375cc62c3b5fa424","Ультимат 1","9225768","Краболовное","2000","695","1*1176","59","9","false"
"68778298375cc62c3b5fa425","Алчан","8747329","Краболовное","2000","680","1*1029","56","8","false"
"687782f8375cc62c3b5fa426","Вилюй","8805303","Краболовное","1988","698","1*882","56","9","false"
"68778352375cc62c3b5fa427","Иркут","9128714","Краболовное","1995","684","1*738","56","9","false"
"68778395375cc62c3b5fa428","Поронай","9311919","Краболовное","2004","725","9311919","57","9","false"
"687783f3375cc62c3b5fa429","Фмагман","8936530","Краболовное","1997","822","1*852","55","10","false"
"68778441375cc62c3b5fa42a","Капитан Дудник","9930478","Краболовное","2025","1654","1*1620","57","12","false"
"68778498375cc62c3b5fa42b","Капитан Манжолин","9930466","Краболовное","2024","1654","1*1620","67","13","false"
"687785c9375cc62c3b5fa42c","Капитан Сковпен","9944883","Краболовное","2025","1657","1*1620","57","12","false"
